application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
885333,0AAAAAC9KQNhtyz8QHY8uftK57nSq042N6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-02 01:31:39.000
885335,0AAAAAC9KQNjb2edJ2pZmVKpRv5JTKEXg4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25189.0,6549.14,Personal Loan,2026-01-02 01:35:19.000
885337,0AAAAAC9KQNhtyz8QHY8uftK57nSq042N6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-02 01:37:34.000
885350,0AAAAAC9KQNiRf06NsuqCEsFAm3g3zOKSK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/22080143039/189065295078/campaign id: 22080143039,0,0,0.0,0.0,Personal Loan,2026-01-02 04:56:05.000
885352,0AAAAAC9KQNgeRVTH8g4rUC6A7XNy6njXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-02 05:13:36.000
885367,481080ee-4255-4ce2-aab2-7c447431782a,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Credit Card,2026-01-02 08:18:56.000
530316,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-02 09:08:25.000
530319,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,100.0,1500.0,Xpress App,2026-01-02 09:38:22.000
885377,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,72378.59,10133.0026,Vehicle Loan,2026-01-02 11:52:47.000
885379,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-02 14:28:42.000
885381,0AAAAAC9KQNg05XRJy-WIpZQakSjLzBAlD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/156274336461/keyword: ""auto refinance""/campaign id: 1578789542",1,1,3000.0,780.0,Personal Loan,2026-01-02 15:44:29.000
885387,0AAAAAC9KQNg8yDcS7bGkP7VefEpOYSDCo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-02 16:37:51.000
885389,0AAAAAC9KQNhMytWEqXE0Mfu61zz18qYGi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",1,0,0.0,0.0,Vehicle Loan,2026-01-02 16:50:11.000
530327,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-02 16:51:18.000
885391,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-02 16:54:26.000
885417,0AAAAAC9KQNgeRVTH8g4rUC6A7XNy6njXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast cu""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-02 18:08:08.000
885419,0AAAAAC9KQNg-rwOL4jYSv-lILo2A7Lzia,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-02 18:11:27.000
885420,0AAAAAC9KQNgsLgJBctc7HEAmt3JSRc0wh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""best cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Credit Card,2026-01-02 18:20:27.000
885425,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,5000.0,2450.0,Credit Card,2026-01-02 18:31:15.000
885430,0AAAAAC9KQNi0XCuupp2AIRfqq7RHUhx-x,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Personal Loan,2026-01-02 18:36:45.000
885432,17708b6b-ba92-4bbc-81a8-8df81ca1baa9,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,1,0,0.0,0.0,Vehicle Loan,2026-01-02 18:48:01.000
885438,0AAAAAC9KQNhMytWEqXE0Mfu61zz18qYGi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",1,1,19869.59,2781.7426000000005,Vehicle Loan,2026-01-02 19:03:21.000
885461,0AAAAAC9KQNiGTqGmhWaF9gAR0-zJqgatq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408375/keyword: ""car loans""/campaign id: 22571396349",1,0,0.0,0.0,Vehicle Loan,2026-01-02 19:43:13.000
885472,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-02 20:14:18.000
885490,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-02 20:29:16.000
885496,17708b6b-ba92-4bbc-81a8-8df81ca1baa9,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-01-02 20:38:17.000
885520,0AAAAAC9KQNi3UgAic27fGig6vgTDSTA7W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-02 21:37:57.000
885527,0AAAAAC9KQNg43Rzd1arrpK5UPTKEsHISl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-02 21:48:13.000
885534,0AAAAAC9KQNg8yDcS7bGkP7VefEpOYSDCo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-02 22:04:44.000
