application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
227404,IwdGRleAO9TjBleHRuA2FlbQEwAGFkaWQBqyhW7f3synNydGMGYXBwX2lkCjY2Mjg1NjgzNzkAAR5YI9e_i-SRUm2OBBjgYIPzsK302TydAlCDzoXw4Wv0_ddrAEnySshfX-aCZQ_aem_9W9ErRg8mzEYOeHP25dU8g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Rain,utm: rain-7246/digital-static/smallbusinesslending-120218903668410026/120218903668400026/120229967798370026/120218903668410026_v2_s02,1,0,0.0,0.0,Xpress App,2026-01-02 15:56:16.000
227716,PAdGRleAPC3LRleHRuA2FlbQEwAGFkaWQBqypw0E6Cq3NydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABpwmkfnnxf0osai7gVd6MjPbKKj1RoAdIl8AqysesLR-jmYxYUlTn_IdKKcni_aem_W760o8pZo-Rnj92xeJRFdg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: facebook/paid social/checking_fcb/120230093070370043/confidence checking_prospecting/120230093070300043,0,0,0.0,0.0,Xpress App,2026-01-01 04:58:40.000
227718,0AAAAADrfgQCs-MlPaRQzRPF7N6WG8wZBX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-01-01 10:34:16.000
227725,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgHGBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe311c1q8ehXTERDIeCk2jO6ROUrx9FaksGTRgjwMV0pNMyXoeFcJUIVb5-WQ_aem_lLlUvQ4PHOuMV1_m5W3Ilg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-01-01 15:24:37.000
227737,03fa6f3603211a1085fc06607d66f7fd,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/fcbanking.com/fcb_branded/602815167,1,0,0.0,0.0,Xpress App,2026-01-01 17:42:06.000
227741,IwZXh0bgNhZW0BMABhZGlkAAAvwfkfyMhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEenZoTX_ajVxrPdejL_wkuOw2VMRwHAXuHEZuReGZ_KlGfMduP7oqGOKrjGq0_aem_88LhFR0AgdBfr6oy9BnH1A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-01 20:59:21.000
227747,0AAAAADrfgQCc_ovqOQNmnH5w1shH2FxLW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/first commonwealth bank/branded_fcb/11946764304/campaign id: 11946764304,1,1,2.0,1500.0,Xpress App,2026-01-01 22:48:37.000
227752,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgJohzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeFSYCkApbhmyYQz7l3rSX-KQe1Xmvx_kkF8m-gVugha4kr-xSQO0lXvGRZaA_aem_SIoYE_dTyoAJp6Ht4jygvg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-02 00:11:13.000
227754,IwZXh0bgNhZW0BMABhZGlkAAAvwfkgkyBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEejfxdwKcmT1CyyRTa4NX1Fv5dkInMSCgXCUesE0m-82RmNjk9gag5cHrxN6w_aem_Co0_GNu3edd6CfBQL2sqXw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-01-02 00:14:55.000
227756,IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHvBtaNV_LUcASxs7zEHgs_p8PFdnoCO0OqncY5D1zRyMizwDieTy12CqV7sA_aem_M31fLVcldtdhSvfIw9Jisw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/confidence_checking,1,0,0.0,0.0,Xpress App,2026-01-02 00:17:04.000
