application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
0DF2D8CE61369F79,0AAAAADoTD9BfmqajotMJeju3nLBe7ZWVS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-06 00:21:12.000
FA324A4EFA0CC807,0AAAAADoTD9Dv9BN72AoJS6kVGnY-LYCYM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",1,1,25.0,3.13755020075,Deposit Account,2026-01-06 14:38:15.000
9CBF7A0D08DD6B3B,0AAAAADoTD9CeD9s3Rkxrtx0uPxJlVQj3Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",1,1,25.0,3.13755020075,Deposit Account,2026-01-07 20:37:12.000
227582,0AAAAADoTD9Dniy1cFfazfmdPniwGkK397,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-01-08 10:37:58.000
47EAE9A713A2A50E,0AAAAADoTD9CjgpgaN4vvW2tpo8Mv49_uC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Deposit Account,2026-01-09 07:44:32.000
227664,0AAAAADoTD9BfmqajotMJeju3nLBe7ZWVS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-09 17:28:52.000
377E573D55E0E106,0AAAAADoTD9CD4QZnJbbc6nGV-7km8zure,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Deposit Account,2026-01-10 22:12:21.000
227707,0AAAAADoTD9CeD9s3Rkxrtx0uPxJlVQj3Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-01-11 00:17:44.000
15DB99F91E6DDCD4,0AAAAADoTD9DfF8hGiKn5X6QsB3eLHTsHV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-01-12 15:18:02.000
227727,0AAAAADoTD9BoASnekpd5KVLkTCDhWG5N5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-12 15:40:47.000
227738,0AAAAADoTD9BZuXJs4mIavAtSt8BVYiwzd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-12 17:22:10.000
964B0CB7C2667A3D,0AAAAADoTD9Dniy1cFfazfmdPniwGkK397,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Deposit Account,2026-01-12 20:25:13.000
227768,0AAAAADoTD9BZuXJs4mIavAtSt8BVYiwzd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,0,0.0,0.0,Vehicle Loan,2026-01-12 21:04:09.000
227776,0AAAAADoTD9DfF8hGiKn5X6QsB3eLHTsHV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-01-12 21:53:35.000
227782,0AAAAADoTD9BZuXJs4mIavAtSt8BVYiwzd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-12 22:59:57.000
227790,0AAAAADoTD9DmjBGZyFzuEmNiP_bWhJEqk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22672853490/181922253998/campaign id: 22672853490,0,0,0.0,0.0,Personal Loan,2026-01-13 00:29:19.000
227796,0AAAAADoTD9Dyl99FyMZhgp2PtxYFmnC7P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-01-13 05:04:14.000
