date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-01,22359768469,Leads - Auto Loan,102,5,36.4,0.0
2026-02-02,22359768469,Leads - Auto Loan,119,5,27.227019,1.0
2026-02-03,22359768469,Leads - Auto Loan,110,5,35.101254,0.0
2026-02-04,22359768469,Leads - Auto Loan,57,7,31.463913,2.0
2026-02-05,22359768469,Leads - Auto Loan,69,10,35.213584,1.0
2026-02-06,22359768469,Leads - Auto Loan,73,4,8.19,0.0
2026-02-07,22359768469,Leads - Auto Loan,28,4,22.617676,1.0
2026-02-08,22359768469,Leads - Auto Loan,7,2,3.42,0.666667
2026-02-09,22359768469,Leads - Auto Loan,105,9,36.88,2.5
2026-02-10,22359768469,Leads - Auto Loan,107,3,23.60258,1.5
2026-02-11,22359768469,Leads - Auto Loan,150,7,49.893,0.0
2026-02-12,22359768469,Leads - Auto Loan,97,5,29.99,1.0
2026-02-13,22359768469,Leads - Auto Loan,80,5,30.79,1.491105
2026-02-14,22359768469,Leads - Auto Loan,25,6,30.56,2.0
2026-02-15,22359768469,Leads - Auto Loan,19,3,10.72,0.0
2026-02-16,22359768469,Leads - Auto Loan,73,4,26.626356,0.0
2026-02-17,22359768469,Leads - Auto Loan,92,7,33.022746,0.0
2026-02-18,22359768469,Leads - Auto Loan,74,4,22.296096,1.0
2026-02-19,22359768469,Leads - Auto Loan,74,5,14.323792,1.0
2026-02-20,22359768469,Leads - Auto Loan,132,9,45.465384,0.0
2026-02-21,22359768469,Leads - Auto Loan,60,4,26.69,0.0
2026-02-22,22359768469,Leads - Auto Loan,22,1,9.09,0.0
2026-02-23,22359768469,Leads - Auto Loan,19,3,9.73,0.0
2026-02-28,22359768469,Leads - Auto Loan,5,1,5.333788,1.0
2026-02-01,22600644893,General Membership Campaign,670,206,12.65,6.239216
2026-02-02,22600644893,General Membership Campaign,803,283,36.494305,22.120907
2026-02-03,22600644893,General Membership Campaign,658,282,23.209035,18.163718
2026-02-04,22600644893,General Membership Campaign,901,303,25.135739,15.57355
2026-02-05,22600644893,General Membership Campaign,609,278,27.772696,12.468936
2026-02-06,22600644893,General Membership Campaign,433,161,16.977288,10.505433
2026-02-07,22600644893,General Membership Campaign,439,160,12.912769,5.055976
2026-02-08,22600644893,General Membership Campaign,463,173,7.405151,3.336897
2026-02-09,22600644893,General Membership Campaign,801,262,23.063253,14.919387
2026-02-10,22600644893,General Membership Campaign,739,257,14.686746,8.991683
2026-02-11,22600644893,General Membership Campaign,814,257,18.799528,8.961691
2026-02-12,22600644893,General Membership Campaign,701,235,39.999362,10.987766
2026-02-13,22600644893,General Membership Campaign,652,182,33.32689,12.971673
2026-02-14,22600644893,General Membership Campaign,592,199,20.863041,9.823784
2026-02-15,22600644893,General Membership Campaign,732,286,18.923261,10.851007
2026-02-16,22600644893,General Membership Campaign,622,223,17.31654,7.5
2026-02-17,22600644893,General Membership Campaign,1000,312,28.910125,14.998927
2026-02-18,22600644893,General Membership Campaign,531,247,18.595654,12.915344
2026-02-19,22600644893,General Membership Campaign,754,245,16.468814,10.002106
2026-02-20,22600644893,General Membership Campaign,1044,336,31.224659,7.0
2026-02-21,22600644893,General Membership Campaign,499,192,13.866801,2.999384
2026-02-22,22600644893,General Membership Campaign,470,181,6.397785,1.0
2026-02-23,22600644893,General Membership Campaign,588,175,20.306508,8.995926
2026-02-24,22600644893,General Membership Campaign,1,1,0.01,0.0
2026-02-25,22600644893,General Membership Campaign,2,2,0.02,0.0
2026-02-26,22600644893,General Membership Campaign,3,3,0.0,0.0
2026-02-27,22600644893,General Membership Campaign,15,7,0.11,0.0
2026-02-28,22600644893,General Membership Campaign,227,78,2.394982,1.000002
2026-02-01,22600681592,Recreational Loan Campaign,23,2,5.23,0.0
2026-02-02,22600681592,Recreational Loan Campaign,35,1,7.18,0.0
2026-02-03,22600681592,Recreational Loan Campaign,4,1,5.84,1.0
2026-02-04,22600681592,Recreational Loan Campaign,11,2,7.04,0.0
2026-02-05,22600681592,Recreational Loan Campaign,14,1,1.99,0.0
2026-02-06,22600681592,Recreational Loan Campaign,11,1,5.05,0.048917
2026-02-07,22600681592,Recreational Loan Campaign,10,1,7.98,0.0
2026-02-08,22600681592,Recreational Loan Campaign,20,2,6.31,0.0
2026-02-09,22600681592,Recreational Loan Campaign,2,1,4.96,1.951083
2026-02-10,22600681592,Recreational Loan Campaign,15,1,5.02,0.0
2026-02-11,22600681592,Recreational Loan Campaign,20,1,5.22,0.0
2026-02-12,22600681592,Recreational Loan Campaign,11,1,2.41,0.0
2026-02-13,22600681592,Recreational Loan Campaign,1,1,6.55,0.0
2026-02-14,22600681592,Recreational Loan Campaign,12,0,0.0,0.0
2026-02-15,22600681592,Recreational Loan Campaign,7,2,10.16,0.0
2026-02-16,22600681592,Recreational Loan Campaign,11,1,7.25,0.0
2026-02-17,22600681592,Recreational Loan Campaign,18,1,4.6,0.0
2026-02-18,22600681592,Recreational Loan Campaign,3,1,6.31,0.0
2026-02-19,22600681592,Recreational Loan Campaign,12,0,0.0,0.0
2026-02-20,22600681592,Recreational Loan Campaign,24,3,8.06,0.0
2026-02-21,22600681592,Recreational Loan Campaign,6,2,6.13,0.0
2026-02-22,22600681592,Recreational Loan Campaign,5,2,5.67,0.0
2026-02-23,22600681592,Recreational Loan Campaign,2,0,0.0,0.0
2026-02-28,22600681592,Recreational Loan Campaign,5,1,9.97462,0.0
2026-02-01,22604458072,Personal Loan Campaign,145,17,37.922448,6.986776
2026-02-02,22604458072,Personal Loan Campaign,104,17,40.894393,6.986776
2026-02-03,22604458072,Personal Loan Campaign,160,25,81.7805,11.008895
2026-02-04,22604458072,Personal Loan Campaign,102,19,52.250176,7.01779
2026-02-05,22604458072,Personal Loan Campaign,143,18,40.390629,9.004566
2026-02-06,22604458072,Personal Loan Campaign,162,25,62.226034,7.0
2026-02-07,22604458072,Personal Loan Campaign,167,18,44.98,4.01779
2026-02-08,22604458072,Personal Loan Campaign,112,15,38.21838,3.0
2026-02-09,22604458072,Personal Loan Campaign,157,21,49.200598,7.0
2026-02-10,22604458072,Personal Loan Campaign,162,20,50.557094,13.467907
2026-02-11,22604458072,Personal Loan Campaign,130,16,34.848054,3.46442
2026-02-12,22604458072,Personal Loan Campaign,104,13,35.23294,4.978723
2026-02-13,22604458072,Personal Loan Campaign,172,22,71.657863,9.473315
2026-02-14,22604458072,Personal Loan Campaign,146,17,52.536887,2.999999
2026-02-15,22604458072,Personal Loan Campaign,124,15,42.49,6.000001
2026-02-16,22604458072,Personal Loan Campaign,154,19,57.934306,5.0
2026-02-17,22604458072,Personal Loan Campaign,128,22,49.441263,4.0
2026-02-18,22604458072,Personal Loan Campaign,174,15,41.559189,3.0
2026-02-19,22604458072,Personal Loan Campaign,132,13,36.17352,2.001609
2026-02-20,22604458072,Personal Loan Campaign,59,8,20.0,0.0
2026-02-21,22604458072,Personal Loan Campaign,103,14,39.72606,0.0
2026-02-22,22604458072,Personal Loan Campaign,105,9,28.950458,0.0
2026-02-23,22604458072,Personal Loan Campaign,47,5,14.98,0.0
2026-02-27,22604458072,Personal Loan Campaign,12,3,12.108577,0.0
2026-02-28,22604458072,Personal Loan Campaign,24,2,3.26,0.0
2026-02-01,22672853490,Recreational loan - Display - Leads,28,5,7.491429,0.0
2026-02-02,22672853490,Recreational loan - Display - Leads,62,7,5.818793,1.0
2026-02-03,22672853490,Recreational loan - Display - Leads,45,5,5.819606,1.0
2026-02-04,22672853490,Recreational loan - Display - Leads,67,4,4.885285,2.994325
2026-02-05,22672853490,Recreational loan - Display - Leads,59,4,5.694512,0.996461
2026-02-06,22672853490,Recreational loan - Display - Leads,30,4,6.318291,0.0
2026-02-07,22672853490,Recreational loan - Display - Leads,8,4,5.50538,0.0
2026-02-08,22672853490,Recreational loan - Display - Leads,23,3,7.01795,0.0
2026-02-09,22672853490,Recreational loan - Display - Leads,33,5,6.453566,1.0
2026-02-10,22672853490,Recreational loan - Display - Leads,26,5,5.659373,3.0
2026-02-11,22672853490,Recreational loan - Display - Leads,83,4,5.452174,2.0
2026-02-12,22672853490,Recreational loan - Display - Leads,83,4,5.435098,0.0
2026-02-13,22672853490,Recreational loan - Display - Leads,43,5,5.429875,0.0
2026-02-14,22672853490,Recreational loan - Display - Leads,105,4,5.434428,1.0
2026-02-15,22672853490,Recreational loan - Display - Leads,78,5,5.439249,0.0
2026-02-16,22672853490,Recreational loan - Display - Leads,97,5,5.431749,1.0
2026-02-17,22672853490,Recreational loan - Display - Leads,122,5,5.439034,1.0
2026-02-18,22672853490,Recreational loan - Display - Leads,32,4,5.296093,0.0
2026-02-19,22672853490,Recreational loan - Display - Leads,62,5,4.81989,1.0
2026-02-20,22672853490,Recreational loan - Display - Leads,70,5,5.078934,0.0
2026-02-21,22672853490,Recreational loan - Display - Leads,77,4,4.910113,0.0
2026-02-22,22672853490,Recreational loan - Display - Leads,63,6,6.568778,0.0
2026-02-23,22672853490,Recreational loan - Display - Leads,22,0,0.0,0.0
2026-02-24,22672853490,Recreational loan - Display - Leads,2,1,0.140886,0.0
2026-02-25,22672853490,Recreational loan - Display - Leads,272,1,0.082155,0.0
2026-02-27,22672853490,Recreational loan - Display - Leads,2148,22,46.993077,0.0
2026-02-28,22672853490,Recreational loan - Display - Leads,2614,29,30.250173,0.0
2026-02-01,22682563885,General Membership - Display - Leads - Ads,6,2,7.276376,0.0
2026-02-02,22682563885,General Membership - Display - Leads - Ads,2,2,6.212425,0.0
2026-02-03,22682563885,General Membership - Display - Leads - Ads,23,3,6.276483,0.0
2026-02-04,22682563885,General Membership - Display - Leads - Ads,12,2,6.347689,1.0
2026-02-05,22682563885,General Membership - Display - Leads - Ads,7,2,5.856553,0.0
2026-02-06,22682563885,General Membership - Display - Leads - Ads,23,2,7.013838,0.0
2026-02-07,22682563885,General Membership - Display - Leads - Ads,8,2,5.369676,0.0
2026-02-08,22682563885,General Membership - Display - Leads - Ads,12,3,4.98681,0.0
2026-02-09,22682563885,General Membership - Display - Leads - Ads,4,2,8.424617,0.0
2026-02-10,22682563885,General Membership - Display - Leads - Ads,2,2,3.191849,0.0
2026-02-11,22682563885,General Membership - Display - Leads - Ads,23,3,5.000875,0.0
2026-02-12,22682563885,General Membership - Display - Leads - Ads,42,3,5.604657,0.0
2026-02-13,22682563885,General Membership - Display - Leads - Ads,49,3,5.406404,1.0
2026-02-14,22682563885,General Membership - Display - Leads - Ads,16,3,5.133481,0.0
2026-02-15,22682563885,General Membership - Display - Leads - Ads,28,5,4.818643,0.0
2026-02-16,22682563885,General Membership - Display - Leads - Ads,29,5,5.681419,0.0
2026-02-17,22682563885,General Membership - Display - Leads - Ads,26,2,5.948858,0.0
2026-02-18,22682563885,General Membership - Display - Leads - Ads,7,3,4.680893,0.0
2026-02-19,22682563885,General Membership - Display - Leads - Ads,20,4,5.165409,0.0
2026-02-20,22682563885,General Membership - Display - Leads - Ads,32,5,4.911299,0.0
2026-02-21,22682563885,General Membership - Display - Leads - Ads,56,3,5.200075,0.0
2026-02-22,22682563885,General Membership - Display - Leads - Ads,18,4,5.761701,0.0
2026-02-23,22682563885,General Membership - Display - Leads - Ads,10,1,2.436985,0.0
2026-02-27,22682563885,General Membership - Display - Leads - Ads,485,16,47.203028,0.0
2026-02-28,22682563885,General Membership - Display - Leads - Ads,414,7,10.347552,0.0
2026-02-01,22749892459,Pmax - Checking Account,566,18,27.385116,1.0
2026-02-02,22749892459,Pmax - Checking Account,443,14,33.097604,3.0
2026-02-03,22749892459,Pmax - Checking Account,363,9,14.986702,0.0
2026-02-04,22749892459,Pmax - Checking Account,539,15,34.707919,3.0
2026-02-05,22749892459,Pmax - Checking Account,461,14,27.353565,1.0
2026-02-06,22749892459,Pmax - Checking Account,386,16,32.892709,2.0
2026-02-07,22749892459,Pmax - Checking Account,291,7,16.032041,0.0
2026-02-08,22749892459,Pmax - Checking Account,738,27,49.435954,2.0
2026-02-09,22749892459,Pmax - Checking Account,415,15,29.34644,1.0
2026-02-10,22749892459,Pmax - Checking Account,265,11,20.712147,2.025452
2026-02-11,22749892459,Pmax - Checking Account,273,8,20.135092,1.0
2026-02-12,22749892459,Pmax - Checking Account,215,7,10.232437,0.0
2026-02-13,22749892459,Pmax - Checking Account,387,13,47.37827,1.0
2026-02-14,22749892459,Pmax - Checking Account,497,7,6.037192,0.0
2026-02-15,22749892459,Pmax - Checking Account,902,17,37.104379,1.0
2026-02-16,22749892459,Pmax - Checking Account,615,18,40.388871,10.0
2026-02-17,22749892459,Pmax - Checking Account,483,11,9.636207,1.5
2026-02-18,22749892459,Pmax - Checking Account,1284,14,46.531978,1.0
2026-02-19,22749892459,Pmax - Checking Account,309,7,12.05777,1.0
2026-02-20,22749892459,Pmax - Checking Account,575,15,42.175385,1.0
2026-02-21,22749892459,Pmax - Checking Account,551,7,16.242032,1.0
2026-02-22,22749892459,Pmax - Checking Account,314,11,27.310491,0.0
2026-02-23,22749892459,Pmax - Checking Account,112,4,21.956824,1.0
2026-02-25,22749892459,Pmax - Checking Account,1,0,0.006959,0.0
2026-02-26,22749892459,Pmax - Checking Account,2,0,0.000886,0.0
2026-02-27,22749892459,Pmax - Checking Account,1635,25,64.991266,0.0
2026-02-28,22749892459,Pmax - Checking Account,403,12,49.993265,2.0
2026-02-01,22749923275,Pmax - Home Equity Loan,221,14,43.281532,0.0
2026-02-02,22749923275,Pmax - Home Equity Loan,415,25,72.939575,6.0
2026-02-03,22749923275,Pmax - Home Equity Loan,223,17,40.044002,2.02021
2026-02-04,22749923275,Pmax - Home Equity Loan,412,10,33.183409,2.0
2026-02-05,22749923275,Pmax - Home Equity Loan,568,26,89.746329,4.0
2026-02-06,22749923275,Pmax - Home Equity Loan,227,8,25.67526,0.0
2026-02-07,22749923275,Pmax - Home Equity Loan,280,19,84.963006,1.0
2026-02-08,22749923275,Pmax - Home Equity Loan,167,13,42.450058,0.0
2026-02-09,22749923275,Pmax - Home Equity Loan,375,29,91.709559,1.0
